"relative_path","size_bytes","sha256"
"analysis/acquisition/run_benchmark.py","18453","490EF88358B0F4C90B2B9535B54FD001B85F37DB0ED38D1ED9177ADB5218BB81"
"analysis/baseline/README.md","533","2D218B9E74841DB259C7BCFD849582CA3344813070243110E4B7D4706962D831"
"analysis/baseline/results/baseline_comparison.pdf","22483","0CC29749ABBE15603A3E43A362E28BBA6FC41635A660F9CF4F95761F2BE16ADC"
"analysis/baseline/results/baseline_comparison.png","244253","33E31392EDA03A3CFA1BEBED322F83BBE59E800427A89C65B7CF1EB139C634A7"
"analysis/baseline/results/baseline_interpretation.json","3073","B186E2D7DAB74FD65297C63FC9A92AD2E345FF06F96A285422A0D12E010C5D66"
"analysis/baseline/results/candidate_universe_and_orders.csv","3597","FB8AB8D7C68F865DF37CD9A22F10A2B50B0B7E622CBC7BFDCBED605E5B0B13C5"
"analysis/baseline/results/random_baseline_summary.csv","854","A3783E33901931F107636E61F982CCB574E118E6792313482704FC7D8B12DD2A"
"analysis/baseline/results/strategy_comparison.csv","1757","6A73859CEF9F1BEB40E2B17E32ECE7E31883448FBFA9E5DFAB31A4DFCAB92E4F"
"analysis/baseline/run_baselines.py","11588","A995E115497E389FB8846DD10735357648D6C0516E1FDD8A159AF07EA170FAC9"
"analysis/benchmark/README.md","4311","F9AA9AF2DA9A8E88289B9CAEC79EB038FCA0B9281B7BD9CDC9BDB0A86353DE09"
"analysis/benchmark/plot_fig_s6.py","4692","49DE85FC07D01F099C7E214E20F2E89B6BB5183C7BABEC15FE5947B1226F7B43"
"analysis/benchmark/results/all_best_params.json","1420","18FAA07E9B5761BA93C2ED032373BD330149FD5829CD038312EA0A8A23267F91"
"analysis/benchmark/results/best_params_DNN.json","258","7DF185F16854EEC5C3AD3583F29142F7399B6BAB8AF1029AD7DB2163833F47FC"
"analysis/benchmark/results/best_params_GPR.json","267","ED3E20E6FDBE4C8D78C80CF1996C27A01BC0E26D7E5A06204630F8C55B5DB44C"
"analysis/benchmark/results/best_params_KRR.json","164","8B26E9FF0A66D943685D8C24EE52C72FE094A557D303D29383CFB00F8F56A4D2"
"analysis/benchmark/results/best_params_SVR.json","201","E4249D585C6C68D7BBC4E8284F5B4E1E70F6104E217C89749A20F782F9BBAC22"
"analysis/benchmark/results/best_params_XGB.json","375","49253F80A57C6676F6B2E3DB1C21620BDC438361CEC2BD4B0377F607658AF49F"
"analysis/benchmark/results/comparison_protocol.json","1243","29477C9A5C06699074D79F6CD8DEE17AB75A2DDCC7F5355A3494219350C11F41"
"analysis/benchmark/results/cv_fold_metrics.csv","6499","CD9764E4755EE4C08ED740962FD9FBEC67361FB43C7F5B46C23C5B2ECF181163"
"analysis/benchmark/results/cv_metrics_summary.csv","1341","56AE5839CE170E370F8BA68374E89995075E82CEE0BF408674DBB659916A0ADE"
"analysis/benchmark/results/fig_S6.pdf","32620","5C4F2EC2F6569C7BC9FA62D69FC43671D4AD0B4A3CAC0CB9AFFBF94C7726FD5E"
"analysis/benchmark/results/fig_S6.png","363470","C04528D590222A0469C328F6BE8D832363E059774BE9DA3B11490ADB17C91399"
"analysis/benchmark/results/held_out_test_metrics.csv","844","DD74164F5189BB2C7C4DB5948B2015A4C69EC599912016CC5CAC644844BC98BE"
"analysis/benchmark/results/held_out_test_predictions.csv","1531","EF6071C720BBEED411F8E25A79F0A64F20505A4615FF1B8DBE0552E1A445BE33"
"analysis/benchmark/results/model_comparison_cv.png","162000","D3379ECD37AACA3CC8E339B78F722B09F65E290BD37EAA1D3355789874074A80"
"analysis/benchmark/run_benchmark.py","36296","9F8E7779639E833A819D4C095BF6EDD62C63759A6425B52579AB4FB20BC213BF"
"analysis/bootstrap/README.md","1004","FC764757D88BF9EEB75625434E0E5492343E576A0A28E916353E5D7FECE6888A"
"analysis/bootstrap/artifacts_single_model_bootstrap/single_model_artifact_map.csv","956","6C118CBDE6671AF0D1667634E46C796DA34E00092E1498B932F97547982B758E"
"analysis/bootstrap/artifacts_single_model_bootstrap/single_model_bootstrap_protocol.json","1205","AE5ABE96EBD95DFF91944A0AC1E1F616FEE69459B0273E80284A3BE37AD7F0E7"
"analysis/bootstrap/artifacts_single_model_bootstrap/single_model_mae_bootstrap_ci.pdf","22598","9850883C748DB55CC0ABCCAACAFC3089BE411C273233C79BF85347ADFE324ADA"
"analysis/bootstrap/artifacts_single_model_bootstrap/single_model_mae_bootstrap_ci.png","198345","B6987C178E3E2508650BBDBACFB1025F575975C9363EC4B4B0C6D714C2AB04B1"
"analysis/bootstrap/artifacts_single_model_bootstrap/single_model_mae_bootstrap_summary.csv","1681","2052E76CFED5EAA429B23849B0E6DA8F8959BC7043BE0842CB1C4EF76DB3E836"
"analysis/bootstrap/artifacts_single_model_bootstrap/single_model_paired_delta_mae_bootstrap.csv","856","46A629E68A4428C7C8787BEF39A9C4512B5DD49A216A1289DB34005E59374F3B"
"analysis/bootstrap/cycle1/artifacts_dnn_augmented/test_predictions.csv","362","3700AB19DE35764763EFB49422D41E451C9AB21B6EF8A0489F9FCDFE60B78536"
"analysis/bootstrap/cycle1/artifacts_dnn_base/test_predictions.csv","360","5DCD344649597271D8B23923256E91ACDAD2C1C98FC1B36B5797ED451CB75BE8"
"analysis/bootstrap/cycle2/artifacts_dnn_augmented/test_predictions.csv","394","5634B99E3AAB95B60538BF8FEDC798EE1278409BEAACB6E172FE3EB4EFDA47DC"
"analysis/bootstrap/cycle2/artifacts_dnn_base/test_predictions.csv","399","5A5C17BF62A834A3A6E3D3261B880AF7D8CCA53D2D26F8DE47519E34B4D19F9B"
"analysis/bootstrap/cycle3/artifacts_dnn_augmented/test_predictions.csv","397","50F7B74F95858CEC729B15D929CE70F5856A92A847BCE3C844D103C01B387C96"
"analysis/bootstrap/cycle3/artifacts_dnn_base/test_predictions.csv","395","9FD8488CE13B494AB30278B28931E10314A07120E178548E7626F4E683C290EC"
"analysis/bootstrap/single_model_bootstrap_selected_models_seed42.ipynb","46411","BC324378BBAE10787F035F507ADC9C46792A11B706090FA6FF2F7D5FC113AE17"
"analysis/disorder/README.md","2612","28CE8EB740D73C7FD79DF7724248BFA4CF1FE78D8519E2D24DEA7139F0E8010A"
"analysis/disorder/compute_disorder.py","7349","E714BD28EA410B3909693C9B70D700F8966A4C48241614F5283B7F87A3E0BF6D"
"analysis/disorder/results/disorder_parameters.csv","312","BB7443304A0A462CED6183148B39C2EED6E53E08D9CB2816EFEF56D6AA639681"
"analysis/disorder/results/disorder_summary.json","389","26C316A44B0956A75878C9EB21DD5304BF86D57A826C3E7FA3904E1862B2B39A"
"analysis/pca/README.md","1790","163565A2CF657E5AFADBDE98BAF9485D7906F2FBEFCBB1FC076FB168AE738238"
"analysis/pca/results/pca_biplot.png","263678","7E381753EF3304E30DD5C83D1B8257A5987720A1AFA564AA6B6E27D51D72D4A5"
"analysis/pca/results/pca_loadings.csv","368","0875ED0EA6B44F490BD46F7D8272E6A6556E59C07EE0B109C462F48A1F539D6B"
"analysis/pca/results/pca_scores.csv","2550","35984AF836818F848C4F2513A3782ED24F0D776085AAB41607FF95C2490B8370"
"analysis/pca/results/pca_summary.json","468","1E860D8BD9F79009A6F394E02ACA6EFD965537ED1F0BED77B85F3DEB307BD7B6"
"analysis/pca/run_pca.py","5860","E7C83546204F570647D86DEF7506EB8F45940248309BFF0B8543378273761146"
"analysis/robustness_checks/README.md","2147","B767F2D34AB0EDBC761667E2D11C40E66B084CFEA8C996D8F9C242A59407F158"
"analysis/robustness_checks/baseline_comparison_seed42.png","244253","33E31392EDA03A3CFA1BEBED322F83BBE59E800427A89C65B7CF1EB139C634A7"
"analysis/robustness_checks/baseline_interpretation_seed42.json","3073","B186E2D7DAB74FD65297C63FC9A92AD2E345FF06F96A285422A0D12E010C5D66"
"analysis/robustness_checks/check_status.json","84","BBB914AF38439418BC5E77CF692878FD5D6717A381DC2C27ECA152AAA10C2378"
"analysis/robustness_checks/nested_comparison_summary.json","2089","F53141D2254EE98EF73BBFED3FDDBF0424A0D43136F23D19188623828E23BD1F"
"analysis/robustness_checks/nested_paired_deltas.png","100936","DCC99ED4E943B7452A35E932BE759314543C50E2F61D077F5CF277DA7BCA0A4C"
"analysis/robustness_checks/nested_paired_fold_deltas.csv","1405","B6FEFD8B0B7718B9C157079520CA28F9307DC517A0FD93FA25A2F2852C8DCC46"
"analysis/robustness_checks/nested_seed_summary.csv","341","6499308485FBC3F453E49D0726E39D08C500991AB6C65B044DC910C6E76CB688"
"analysis/robustness_checks/random_baseline_summary_seed42.csv","854","A3783E33901931F107636E61F982CCB574E118E6792313482704FC7D8B12DD2A"
"analysis/robustness_checks/strategy_comparison_seed42.csv","1757","6A73859CEF9F1BEB40E2B17E32ECE7E31883448FBFA9E5DFAB31A4DFCAB92E4F"
"configs/cycle1.yaml","5536","2E2D4C24AA98DBADF78DC87E999274FAC4B486313588702E5E0E1EC1829135DE"
"configs/cycle2.yaml","6153","7AE1315A26EBC95568436F60BDF89A975BB6009FF85C8A6C22FE7D89466F5933"
"configs/cycle3.yaml","6036","042A31DE25D694BFE765E916AE47532C6197738556CCD6862A7C0CBF0D528A8C"
"configs/default.yaml","3370","E66563A7D8FB0B196670F3C614DE65545FAAFC382EE11A256D1145A28BF5751C"
"data/README.md","3476","2E1CB94273508601EB2286438FF6A50B7CAE991EED309F5F45385BCB473245E9"
"data/alloy_series_source_data.csv","742","D84460D79128D5F9A5E8CDF5D25BA8DBC9F9CF5372F05F8ED9A286B4C8FF36A8"
"data/authoritative_cycle1_45.csv","7765","53CAF4076E15C0C0F9678A9407D764A090656BE7F3B91B6B355B02DA4BBD7154"
"data/candidates.csv","3317","1E68B41C238F1CAC40A660C960D1133D085A7C6E422561622D4B5BB3E7729E3C"
"data/data.csv","7126","94E14DB34940F1C74967C2C6D7A5627F1F510BAA57B63B2B498750F9FD81C987"
"data/literature_reconstruction.csv","991","6F0EBD5AFCB0884CABC6817583A31134EE9930BAF332B42E16E6D0FAD687B9F1"
"data/reported_splits/cycle1/test.csv","1098","52316FA473BA092AE0DB1DED6B71AB404F2B1C48662EFCAF8C8B26A76C12723F"
"data/reported_splits/cycle1/train.csv","3782","B12E54F6938F5F79ACA18BE4F8447FCE2A901CB72E0E3F65645E1D34595735F9"
"data/reported_splits/cycle2/recovery_manifest.json","1325","15F577CB5523297EDE31A2110A49ED9803028C4996359DE2B8B34852DCDD3748"
"data/reported_splits/cycle2/test.csv","1211","BFAA462B042A479B87D095674F8F312F40CFF255529E66FD31E0468E68DB41AD"
"data/reported_splits/cycle2/train.csv","5161","610FE5ABC0BCC16C5FE9AFDE356AAFB4D68C0B914071019F12B8447BA84B1602"
"data/reported_splits/cycle3/recovery_manifest.json","1324","3E0C35034B70B3C6DD6EED5A7005CD92D7BF1819016609BB5D8F53ACA5CBFC67"
"data/reported_splits/cycle3/test.csv","1192","CC8F50338955D7C409141196EF9B02FD785794D89E1929EC497E787C4516B0E6"
"data/reported_splits/cycle3/train.csv","6265","49FFA315361C15A8E1828F0E6C3C0F6FCC4467C395A5978ADD109C596BF117BB"
"data/seed_variability_runs.csv","9192","9257A70084174CB75CA353A08E22B055B962213A6440FF3E0B82E7759129FAB0"
"data/split/cycle1/split_manifest.json","1650","A0C06A209CAB1D8E0C6DBD6B05AA5637303FD9B3DE7AE0794802BD94C72550F7"
"data/split/cycle1/test.csv","1160","72944DBB7A9EF8C9888CC821DEC838F4760E4E2A2C5C88D4BFC7D00D2367D151"
"data/split/cycle1/train.csv","4126","1CF03A70BB350A506DCC3C7EB605366E9A2ED838B3366D067DEC33862035C708"
"data/split/cycle2/split_manifest.json","2018","EF62835A4E2C8D4A7B9F0D45297EE7C0AD2D9137DD702D8F9B123F1F446CF3C4"
"data/split/cycle2/test.csv","1211","BFAA462B042A479B87D095674F8F312F40CFF255529E66FD31E0468E68DB41AD"
"data/split/cycle2/train.csv","5161","610FE5ABC0BCC16C5FE9AFDE356AAFB4D68C0B914071019F12B8447BA84B1602"
"data/split/cycle3/split_manifest.json","2396","209639553233EAA76AA38DC69F667401335268CE8502603EEC7D47D7214C9F92"
"data/split/cycle3/test.csv","1192","CC8F50338955D7C409141196EF9B02FD785794D89E1929EC497E787C4516B0E6"
"data/split/cycle3/train.csv","6265","49FFA315361C15A8E1828F0E6C3C0F6FCC4467C395A5978ADD109C596BF117BB"
"data/unmeasured_candidates.csv","598","4DFC4CA303FCD5E08524BFBEFC8536C4DA229DBE5932D3072B2FEC3C41F6873B"
"pyproject.toml","973","A21B6172A308FD035898217729B2FCD2C9E39CA9CC44EBD129908C1E0FB69AD5"
"requirements-lock.txt","2235","C8A18093432D364805806607AF57A08300A78BC726A20428F1BF5EE419E328B0"
"requirements.txt","120","FFE62B5E1615F8EB6DC6C16863A619C4D64962B5E6E1BE06FDA075BD6502F116"
"scripts/0_split_data.py","1717","A81F3F4F29A9622388615ECA159D552E95015EA544E9F3A44D51DF936A6D85FB"
"scripts/1_train_gan.py","1862","38D3A4A2D89BA0FF5BFB63A8B8653BDF8CE866D615F33E98DC92A7FB08387B7D"
"scripts/2_tune_hyperparams.py","2445","19969F65777A5F2CD41F5A26F76562259FE66D3B70674500CBB1A80610F4F5A2"
"scripts/3_train_ensemble.py","1583","D5FBC87E45E8C8A5B502563F885F54A65CD07DD4ADC6F963AC66206CCB310C48"
"scripts/4_select_candidates.py","1463","C4CC09ED10F93AD9F320BDA36F3B411E901B45B50E91B2F6ED66A0D3A6123DC0"
"src/ane/__init__.py","214","173C47D10F12EAB3E3AEE721417D36E5127C41FBBD2504EE08FE9E017C7EAE76"
"src/ane/augment.py","33168","B17A4D7A894FF21BDF7723821C04FB71B486173A39BE99CB083BB664DB343DEA"
"src/ane/config.py","20617","550F4D79F29C23AAAC58CEA937D7831B47277C8F5FD41035DA033E2979B36282"
"src/ane/data.py","11643","402327291628490E9584F1BCA1CD2FB2A04985B550995067E64DD188E603B67C"
"src/ane/elements.py","3868","1BEB2152A2EF1A044E79C8BC04037E583F325CE4EFF11F5BB0D94A27AB60332E"
"src/ane/features.py","5858","2473D6CDC0D44A43371A2FF7CD4E66208378ACFF3048E20C8D0C8F5D237EAE56"
"src/ane/physics.py","9628","DF6825C3BF07C8F59358007D1AE8314271F37645E62EDBDDF71B6462F2E75A5E"
"src/ane/select.py","28780","DBDE96666F836762AF8945F328781CE0F4C372625090ABDE9807E4FD8AEFE5DB"
"src/ane/surrogate.py","54978","EB4A23DC4F17A0BDBCA985C2ADAA69CD3A05DB9B31A4147241E00606AD83B102"
"tests/test_acquisition_reproduction.py","6644","1F20A67E93820F5ED047900B43751E727FC5CC278F583AFC9F598E7E882E5E59"
"tests/test_augment_parity.py","30957","672AB97CA0E21D4725D4AC356D9066BC6331E0C39063D1871FBCC08084105D61"
"tests/test_authoritative_cycle1_and_seed_policy.py","2968","EA440424450C0778376119D1AEBFADB47D35A6CF74AC45E052097BF5EB4951CC"
"tests/test_benchmark_reproduction.py","6999","F8D108AB01C77303E56771AAABBDBA7C634F6434194BB2555289BDF4466EFCF8"
"tests/test_callaway_reconstruction.py","5762","3F942CF45C2CC921602229AA8D912696B2566DCBFC97CE49D7072646FBF5322E"
"tests/test_cycle_configs.py","8178","7113C5C14888F9CCDCE39C738AFD16FC02F749540850C46171E46F7FDEBE1535"
"tests/test_disorder_reproduction.py","3840","50E88ECD0B6ACC8D67D024355968322885C8952B9762328F7CF0E2188D90A1DE"
"tests/test_features_parity.py","5812","E94F66E97B88EF2ECD026C0EDD369EF232D18FAD53A2999FD290411DA7167CF3"
"tests/test_pca_reproduction.py","3143","29563321CCDA03FBA4D2045CA04B88D553D13C6471125E2B00632BF3470D1879"
"tests/test_recovered_splits.py","7685","1EE24B341B893E7D005811D25FBDF8A7E1B95C5092012EBF87CF5A87959B3F44"
"tests/test_scenario_ranking.py","5286","06DF10C8382E34DD29B6DF139FF4BCE288FCB415BD4966B09DE3A9C0B73431C7"
"tests/test_seed_variability.py","4404","0BA662ACD4FEA44117778793EB3C5FCC92722C9C66950176DFC222261C992C73"
"tests/test_select_parity.py","30176","975AC3CF8EFB79DC48BE72FDD1E545A93F10F47E7127F7FCFFF30B5805C8109B"
"tests/test_surrogate_parity.py","40554","0390296E0FB2E578896A89FAE25F2481DC6E16B020B5DA698B6D35276BC7A89E"
